Date,Open,High,Low,Close,Adj Close,Volume
2000-05-02,3.291666,3.342500,3.291666,3.342500,1.590204,81600
2000-05-03,3.333333,3.375000,3.308333,3.316666,1.577913,2064000
2000-05-04,3.316666,3.316666,3.291666,3.291666,1.566020,1828800
2000-05-05,3.291666,3.333333,3.291666,3.333333,1.585843,1752000
2000-05-08,3.333333,3.333333,3.291666,3.291666,1.566020,787200
2000-05-09,3.250000,3.250000,3.250000,3.250000,1.546197,120000
2000-05-10,3.333333,3.333333,3.249166,3.333333,1.585843,8472000
2000-05-11,3.250000,3.250000,3.233333,3.233333,1.538267,758400
2000-05-12,3.208333,3.241666,3.191666,3.191666,1.518444,1238400
2000-05-15,3.208333,3.241666,3.191666,3.241666,1.542232,2126400
2000-05-16,3.291666,3.325000,3.283333,3.325000,1.581878,369600
2000-05-17,3.250000,3.390000,3.250000,3.390000,1.612802,1334400
2000-05-18,3.390000,3.458333,3.390000,3.458333,1.645311,96000
2000-05-19,3.375000,3.541666,3.333333,3.541666,1.684958,432000
2000-05-22,3.458333,3.458333,3.334166,3.458333,1.645311,566400
2000-05-23,3.416666,3.416666,3.291666,3.291666,1.566020,278400
2000-05-24,3.250000,3.266666,3.166666,3.250000,1.546197,2385600
2000-05-25,3.333333,3.334166,3.250000,3.250000,1.546197,2332800
2000-05-26,3.250000,3.308333,3.250000,3.308333,1.573948,8054400
2000-05-29,3.333333,3.335000,3.291666,3.291666,1.566020,187200
2000-05-30,3.416666,3.458333,3.416666,3.458333,1.645311,460800
2000-05-31,3.416666,3.485000,3.416666,3.485000,1.657998,1560000
2000-06-01,3.416666,3.541666,3.416666,3.508333,1.669099,177600
2000-06-02,3.508333,3.508333,3.499166,3.500000,1.665134,600000
2000-06-05,3.500000,3.583333,3.458333,3.583333,1.704781,3244800
2000-06-06,3.583333,3.583333,3.583333,3.583333,1.704781,0
2000-06-07,3.499166,3.550000,3.416666,3.550000,1.688922,3278400
2000-06-08,3.583333,3.584166,3.541666,3.583333,1.704781,787200
2000-06-09,3.542500,3.666666,3.541666,3.666666,1.744427,57600
2000-06-12,3.550000,3.550000,3.416666,3.425000,1.629453,6124800
2000-06-13,3.416666,3.416666,3.333333,3.333333,1.585843,518400
2000-06-14,3.416666,3.416666,3.416666,3.416666,1.625488,288000
2000-06-15,3.383333,3.391666,3.375000,3.375000,1.605666,4084800
2000-06-16,3.375000,3.500000,3.375000,3.475000,1.653241,4128000
2000-06-19,3.500000,3.625000,3.500000,3.625000,1.724604,1435200
2000-06-20,3.708333,3.708333,3.583333,3.666666,1.744427,211200
2000-06-21,3.666666,3.750000,3.666666,3.750000,1.784073,1382400
2000-06-22,3.750000,3.750000,3.750000,3.750000,1.784073,0
2000-06-23,3.749166,3.766666,3.749166,3.750000,1.784073,2438400
2000-06-26,3.758333,3.766666,3.750000,3.750000,1.784073,547200
2000-06-27,3.791666,3.791666,3.750000,3.750000,1.784073,273600
2000-06-28,3.750000,3.833333,3.750000,3.833333,1.823719,528000
2000-06-29,3.750000,3.833333,3.750000,3.790833,1.803499,1401600
2000-06-30,3.833333,3.833333,3.749166,3.749166,1.783676,724800
2000-07-03,3.749166,3.833333,3.708333,3.750000,1.784073,528000
2000-07-04,3.750000,3.833333,3.750000,3.833333,1.823719,1670400
2000-07-05,3.791666,3.834166,3.791666,3.833333,1.823719,628800
2000-07-06,3.916666,3.941666,3.875000,3.916666,1.863365,2712000
2000-07-07,3.916666,3.917500,3.916666,3.917500,1.863762,33600
2000-07-10,3.916666,3.936666,3.916666,3.933333,1.871294,883200
2000-07-11,3.833333,3.833333,3.783333,3.783333,1.799931,168000
2000-07-12,3.783333,3.791666,3.775000,3.791666,1.803896,24201600
2000-07-13,3.783333,3.783333,3.733333,3.733333,1.776143,379200
2000-07-14,3.675000,3.675000,3.558333,3.558333,1.692887,19200
2000-07-17,3.625000,4.040833,3.625000,3.960833,1.884377,302400
2000-07-18,4.000000,4.000000,3.833333,3.833333,1.823719,604800
2000-07-19,3.833333,3.833333,3.833333,3.833333,1.823719,0
2000-07-20,3.833333,3.833333,3.750000,3.750000,1.784073,254400
2000-07-21,3.750000,3.808333,3.750000,3.804166,1.809843,1099200
2000-07-24,3.833333,3.875000,3.833333,3.875000,1.843542,638400
2000-07-25,3.875000,3.915833,3.875000,3.915833,1.862968,9600
2000-07-26,3.916666,3.916666,3.875000,3.916666,1.863365,633600
2000-07-27,3.916666,3.916666,3.875000,3.875000,1.843542,139200
2000-07-28,3.833333,3.833333,3.708333,3.708333,1.764250,604800
2000-07-31,3.708333,3.708333,3.666666,3.708333,1.764250,643200
2000-08-01,3.750000,3.750000,3.704166,3.708333,1.764250,336000
2000-08-02,3.708333,3.708333,3.708333,3.708333,1.764250,105600
2000-08-03,3.708333,3.708333,3.708333,3.708333,1.764250,369600
2000-08-04,3.733333,3.833333,3.733333,3.808333,1.811825,2774400
2000-08-07,3.833333,3.900000,3.833333,3.900000,1.855436,1488000
2000-08-08,3.916666,3.916666,3.875000,3.891666,1.851471,460800
2000-08-09,3.875000,3.875000,3.816666,3.816666,1.815790,2020800
2000-08-10,3.818333,3.818333,3.799166,3.799166,1.807464,988800
2000-08-11,3.916666,3.916666,3.915833,3.916666,1.863365,268800
2000-08-14,3.958333,3.975000,3.916666,3.933333,1.871294,753600
2000-08-15,3.958333,4.000000,3.941666,3.991666,1.899046,273600
2000-08-16,3.959166,3.966666,3.958333,3.958333,1.883188,326400
2000-08-17,3.916666,4.041666,3.916666,4.041666,1.922834,67200
2000-08-18,4.041666,4.041666,3.941666,3.958333,1.883188,816000
2000-08-21,3.916666,3.966666,3.916666,3.958333,1.883188,57600
2000-08-22,4.016666,4.016666,3.917500,3.933333,1.871294,412800
2000-08-23,3.949166,3.966666,3.949166,3.966666,1.887152,115200
2000-08-24,3.966666,3.998333,3.966666,3.998333,1.902218,648000
2000-08-25,3.998333,4.025000,3.983333,3.999166,1.902614,4656000
2000-08-28,3.983333,3.991666,3.954166,3.991666,1.899046,854400
2000-08-29,3.991666,4.000000,3.966666,3.966666,1.887152,739200
2000-08-30,4.000000,4.000000,3.900000,3.900000,1.855436,1334400
2000-08-31,3.975000,3.975000,3.833333,3.850000,1.831648,2227200
2000-09-01,3.875000,3.875000,3.750000,3.798333,1.807067,2371200
2000-09-04,3.808333,3.858333,3.808333,3.858333,1.835612,499200
2000-09-05,3.858333,3.916666,3.858333,3.916666,1.863365,249600
2000-09-06,3.916666,4.083333,3.916666,4.066666,1.934727,782400
2000-09-07,4.066666,4.066666,4.066666,4.066666,1.934727,0
2000-09-08,4.041666,4.041666,3.907500,3.916666,1.863365,1027200
2000-09-11,3.875000,3.942500,3.875000,3.933333,1.871294,657600
2000-09-12,3.966666,3.983333,3.900000,3.900000,1.855436,662400
2000-09-13,3.900000,3.900000,3.833333,3.875000,1.843542,417600
2000-09-14,3.875000,3.875000,3.808333,3.808333,1.811825,100800
2000-09-15,3.808333,3.808333,3.666666,3.750000,1.784073,801600
2000-09-18,3.666666,3.666666,3.579166,3.650000,1.736498,369600
2000-09-19,3.633333,3.658333,3.566666,3.583333,1.704781,619200
2000-09-20,3.583333,3.583333,3.500000,3.500000,1.665134,81600
2000-09-21,3.582500,3.582500,3.458333,3.458333,1.645311,624000
2000-09-22,3.458333,3.458333,3.434166,3.458333,1.645311,1756800
2000-09-25,3.570833,3.570833,3.483333,3.550000,1.688922,432000
2000-09-26,3.550000,3.566666,3.539166,3.541666,1.684958,859200
2000-09-27,3.566666,3.566666,3.483333,3.483333,1.657205,124800
2000-09-28,3.483333,3.500000,3.483333,3.500000,1.665134,177600
2000-09-29,3.500833,3.566666,3.500833,3.504166,1.667117,196800
2000-10-02,3.466666,3.500000,3.416666,3.500000,1.665134,585600
2000-10-03,3.500000,3.500000,3.500000,3.500000,1.665134,350400
2000-10-04,3.500000,3.583333,3.483333,3.583333,1.704781,1684800
2000-10-05,3.583333,3.583333,3.583333,3.583333,1.704781,0
2000-10-06,3.583333,3.583333,3.500000,3.583333,1.704781,676800
2000-10-09,3.583333,3.583333,3.583333,3.583333,1.704781,4800
2000-10-10,3.583333,3.583333,3.583333,3.583333,1.704781,0
2000-10-11,3.582500,3.583333,3.420833,3.420833,1.627471,100800
2000-10-12,3.420833,3.420833,3.420833,3.420833,1.627471,0
2000-10-13,3.416666,3.500000,3.416666,3.500000,1.665134,163200
2000-10-16,3.500000,3.500000,3.458333,3.458333,1.645311,19200
2000-10-17,3.458333,3.458333,3.416666,3.416666,1.625488,67200
2000-10-18,3.375000,3.375000,3.291666,3.333333,1.585843,235200
2000-10-19,3.466666,3.466666,3.333333,3.358333,1.597736,1416000
2000-10-20,3.332500,3.400000,3.332500,3.375000,1.605666,9480000
2000-10-23,3.375000,3.375000,3.291666,3.291666,1.566020,1185600
2000-10-24,3.291666,3.291666,3.291666,3.291666,1.566020,0
2000-10-25,3.290833,3.291666,3.250000,3.250000,1.546197,72000
2000-10-26,3.250000,3.250000,3.250000,3.250000,1.546197,336000
2000-10-27,3.416666,3.541666,3.416666,3.541666,1.684958,7344000
2000-10-30,3.541666,3.652500,3.541666,3.652500,1.737687,1742400
2000-10-31,3.583333,3.750000,3.583333,3.666666,1.744427,859200
2000-11-01,3.666666,3.666666,3.500000,3.508333,1.669099,19200
2000-11-02,3.508333,3.508333,3.508333,3.508333,1.669099,0
2000-11-03,3.508333,3.508333,3.417500,3.458333,1.645311,76800
2000-11-06,3.500000,3.583333,3.500000,3.575000,1.700816,268800
2000-11-07,3.575000,3.666666,3.575000,3.583333,1.704781,571200
2000-11-08,3.583333,3.583333,3.583333,3.583333,1.704781,408000
2000-11-09,3.583333,3.583333,3.500000,3.500000,1.665134,508800
2000-11-10,3.500000,3.582500,3.500000,3.582500,1.704384,3206400
2000-11-13,3.583333,3.583333,3.416666,3.483333,1.657205,412800
2000-11-14,3.483333,3.483333,3.483333,3.483333,1.657205,0
2000-11-15,3.483333,3.483333,3.483333,3.483333,1.657205,0
2000-11-16,3.500000,3.500000,3.375000,3.375000,1.605666,1219200
2000-11-17,3.379166,3.379166,3.333333,3.341666,1.589807,1046400
2000-11-20,3.391666,3.391666,3.333333,3.333333,1.585843,364800
2000-11-21,3.375000,3.391666,3.375000,3.383333,1.609630,307200
2000-11-22,3.375000,3.375000,3.375000,3.375000,1.605666,168000
2000-11-23,3.375000,3.375000,3.333333,3.333333,1.585843,249600
2000-11-24,3.333333,3.333333,3.291666,3.291666,1.566020,62400
2000-11-27,3.333333,3.333333,3.250000,3.250000,1.546197,172800
2000-11-28,3.250000,3.250000,3.150000,3.150000,1.498621,1022400
2000-11-29,3.166666,3.166666,3.124166,3.125000,1.486727,1396800
2000-11-30,3.129166,3.129166,3.083333,3.083333,1.466904,302400
2000-12-01,3.083333,3.250000,3.083333,3.250000,1.546197,854400
2000-12-04,3.333333,3.333333,3.333333,3.333333,1.585843,19200
2000-12-05,3.458333,3.508333,3.425000,3.500000,1.665134,2961600
2000-12-06,3.458333,3.541666,3.458333,3.541666,1.684958,984000
2000-12-07,3.500000,3.541666,3.500000,3.541666,1.684958,3422400
2000-12-08,3.583333,3.741666,3.541666,3.708333,1.764250,211200
2000-12-11,3.666666,3.708333,3.666666,3.666666,1.744427,748800
2000-12-12,3.666666,3.666666,3.666666,3.666666,1.744427,0
2000-12-13,3.666666,3.708333,3.666666,3.666666,1.744427,2692800
2000-12-14,3.666666,3.666666,3.584166,3.666666,1.744427,1176000
2000-12-15,3.625000,3.625000,3.500000,3.583333,1.704781,1152000
2000-12-18,3.625000,3.625000,3.541666,3.625000,1.724604,244800
2000-12-19,3.641666,3.666666,3.612500,3.666666,1.744427,768000
2000-12-20,3.583333,3.583333,3.582500,3.583333,1.704781,398400
2000-12-21,3.583333,3.591666,3.575000,3.583333,1.704781,614400
2000-12-22,3.583333,3.666666,3.583333,3.666666,1.744427,364800
2000-12-25,3.666666,3.666666,3.666666,3.666666,1.744427,0
2000-12-26,3.750000,3.750000,3.665833,3.666666,1.744427,312000
2000-12-27,3.666666,3.833333,3.666666,3.833333,1.823719,408000
2000-12-28,3.833333,3.875000,3.833333,3.875000,1.843542,177600
2000-12-29,3.875000,3.875000,3.875000,3.875000,1.843542,0
2001-01-01,3.875000,3.875000,3.875000,3.875000,1.843542,0
2001-01-02,3.600000,3.600000,3.600000,3.600000,1.712710,129600
2001-01-03,3.583333,3.833333,3.558333,3.833333,1.823719,1396800
2001-01-04,3.833333,3.833333,3.666666,3.708333,1.764250,801600
2001-01-05,3.666666,3.666666,3.666666,3.666666,1.744427,201600
2001-01-08,3.666666,3.666666,3.583333,3.625000,1.724604,619200
2001-01-09,3.666666,3.666666,3.658333,3.666666,1.744427,62400
2001-01-10,3.708333,3.666666,3.625000,3.665833,1.744030,2092800
2001-01-11,3.666666,3.666666,3.600000,3.604166,1.714693,206400
2001-01-12,3.708333,3.708333,3.583333,3.583333,1.704781,100800
2001-01-15,3.625000,3.666666,3.625000,3.625000,1.724604,14400
2001-01-16,3.583333,3.583333,3.583333,3.583333,1.704781,4800
2001-01-17,3.584166,3.741666,3.584166,3.666666,1.744427,470400
2001-01-18,3.666666,3.875000,3.666666,3.875000,1.843542,278400
2001-01-19,3.916666,3.916666,3.850000,3.875000,1.843542,211200
2001-01-22,3.875000,3.875000,3.875000,3.875000,1.843542,0
2001-01-23,3.998333,4.000000,3.975000,3.975000,1.891117,724800
2001-01-24,3.833333,4.083333,3.833333,4.082500,1.942261,5140800
2001-01-25,4.082500,4.082500,4.082500,4.082500,1.942261,0
2001-01-26,4.087500,4.091666,4.087500,4.087500,1.944639,148800
2001-01-29,4.099166,4.208333,4.099166,4.208333,2.002127,307200
2001-01-30,4.208333,4.208333,4.082500,4.166666,1.982303,643200
2001-01-31,4.158333,4.250000,4.158333,4.250000,2.021950,854400
2001-02-01,4.204166,4.204166,4.166666,4.166666,1.982303,240000
2001-02-02,4.125000,4.208333,4.083333,4.125000,1.962480,729600
2001-02-05,4.083333,4.083333,4.041666,4.066666,1.934727,24000
2001-02-06,4.066666,4.083333,4.066666,4.066666,1.934727,105600
2001-02-07,4.041666,4.041666,4.000000,4.000000,1.903011,38400
2001-02-08,4.000000,4.040833,3.970833,3.970833,1.889135,412800
2001-02-09,4.000000,4.000000,4.000000,4.000000,1.903011,4800
2001-02-12,4.108333,4.108333,4.058333,4.058333,1.930763,48000
2001-02-13,4.041666,4.125833,4.041666,4.083333,1.942657,67200
2001-02-14,4.083333,4.125833,4.083333,4.083333,1.942657,201600
2001-02-15,4.083333,4.083333,4.042500,4.042500,1.923231,48000
2001-02-16,4.040833,4.041666,4.040833,4.041666,1.922834,508800
2001-02-19,3.916666,3.916666,3.916666,3.916666,1.863365,7257600
2001-02-20,3.958333,3.983333,3.958333,3.975000,1.891117,12172800
2001-02-21,3.950000,3.950000,3.925000,3.925000,1.867329,33600
2001-02-22,3.950000,4.041666,3.950000,4.041666,1.922834,297600
2001-02-23,4.125000,4.208333,4.125000,4.200000,1.998162,2952000
2001-02-26,4.200000,4.200000,4.200000,4.200000,1.998162,0
2001-02-27,4.200000,4.200000,4.200000,4.200000,1.998162,0
2001-02-28,4.165833,4.165833,4.083333,4.083333,1.942657,225600
2001-03-01,4.083333,4.166666,4.083333,4.166666,1.982303,427200
2001-03-02,4.166666,4.200000,4.166666,4.183333,1.990232,331200
2001-03-05,4.166666,4.166666,4.165833,4.165833,1.981907,600000
2001-03-06,4.166666,4.183333,4.125000,4.166666,1.982303,792000
2001-03-07,4.166666,4.183333,4.166666,4.183333,1.990232,28800
2001-03-08,3.916666,4.166666,3.916666,3.916666,1.863365,691200
2001-03-09,3.916666,4.020833,3.916666,4.000000,1.903011,590400
2001-03-12,3.975000,3.975833,3.958333,3.958333,1.883188,273600
2001-03-13,3.958333,4.000000,3.916666,4.000000,1.903011,1224000
2001-03-14,3.958333,4.000000,3.916666,4.000000,1.903011,1224000
2001-03-15,4.004166,4.085000,4.004166,4.004166,1.904993,4732800
2001-03-16,4.000000,4.000833,3.933333,4.000000,1.903011,11380800
2001-03-19,4.083333,4.123333,3.918333,3.918333,1.864158,633600
2001-03-20,3.916666,4.083333,3.916666,4.083333,1.942657,1238400
2001-03-21,4.166666,4.166666,4.082500,4.083333,1.942657,840000
2001-03-22,4.000000,4.083333,3.975000,4.000000,1.903011,10027200
2001-03-23,4.000000,4.000000,3.958333,4.000000,1.903011,441600
2001-03-26,4.083333,4.084166,4.083333,4.083333,1.942657,432000
2001-03-27,4.083333,4.084166,4.033333,4.084166,1.943053,211200
2001-03-28,4.041666,4.083333,4.000000,4.083333,1.942657,81600
2001-03-29,4.083333,4.250000,4.083333,4.116666,1.958516,2059200
2001-03-30,4.125000,4.125000,4.123333,4.125000,1.962480,969600
2001-04-02,4.083333,4.083333,4.041666,4.041666,1.922834,115200
2001-04-03,3.875000,4.041666,3.875000,3.875000,1.843542,422400
2001-04-04,3.916666,3.934166,3.916666,3.916666,1.863365,4742400
2001-04-05,3.958333,4.041666,3.958333,4.041666,1.922834,307200
2001-04-06,4.000000,4.041666,4.000000,4.000000,1.903011,931200
2001-04-09,3.999166,4.083333,3.999166,3.999166,1.902614,518400
2001-04-10,3.999166,4.024166,3.999166,3.999166,1.902614,2131200
2001-04-11,4.000000,4.025000,3.999166,4.000000,1.903011,2332800
2001-04-12,4.000000,4.000000,3.933333,4.000000,1.903011,600000
2001-04-13,4.000000,4.000000,4.000000,4.000000,1.903011,0
2001-04-16,4.000000,4.000000,3.983333,4.000000,1.903011,52800
2001-04-17,4.033333,4.083333,4.025000,4.025000,1.914905,441600
2001-04-18,4.025000,4.083333,3.991666,3.991666,1.899046,5376000
2001-04-19,3.991666,3.991666,3.983333,3.983333,1.895082,240000
2001-04-20,4.000000,4.000000,3.916666,3.999166,1.902614,62400
2001-04-23,3.999166,4.041666,3.999166,4.041666,1.922834,62400
2001-04-24,4.041666,4.041666,4.040833,4.040833,1.922437,163200
2001-04-25,4.040833,4.041666,4.025000,4.033333,1.918869,105600
2001-04-26,4.041666,4.041666,4.025000,4.041666,1.922834,1027200
2001-04-27,4.083333,4.083333,4.041666,4.041666,1.922834,379200
2001-04-30,4.041666,4.041666,4.041666,4.041666,1.922834,2150400
2001-05-01,4.041666,4.041666,4.041666,4.041666,1.922834,0
2001-05-02,4.041666,4.041666,4.041666,4.041666,1.922834,0
2001-05-03,4.041666,4.083333,4.000833,4.041666,1.922834,1761600
2001-05-04,4.041666,4.083333,4.041666,4.083333,1.942657,921600
2001-05-07,4.124166,4.125000,4.083333,4.083333,1.942657,499200
2001-05-08,4.083333,4.083333,4.016666,4.016666,1.910940,230400
2001-05-09,4.016666,4.016666,4.016666,4.016666,1.910940,0
2001-05-10,4.250000,4.333333,4.241666,4.291666,2.041772,1689600
2001-05-11,4.291666,4.316666,4.165833,4.166666,1.982303,1104000
2001-05-14,4.333333,4.333333,4.208333,4.275000,2.033843,72000
2001-05-15,4.208333,4.250000,4.166666,4.250000,2.021950,1320000
2001-05-16,4.249166,4.250000,4.165833,4.208333,2.002127,18187200
2001-05-17,4.250000,4.250000,4.191666,4.208333,2.002127,998400
2001-05-18,4.208333,4.208333,4.191666,4.191666,1.994197,1243200
2001-05-21,4.191666,4.204166,4.166666,4.191666,1.994197,532800
2001-05-22,4.200000,4.250000,4.199166,4.241666,2.017984,2520000
2001-05-23,4.251666,4.251666,4.220833,4.220833,2.008073,1017600
2001-05-24,4.208333,4.333333,4.208333,4.333333,2.061595,547200
2001-05-25,4.333333,4.333333,4.291666,4.291666,2.041772,288000
2001-05-28,4.291666,4.333333,4.291666,4.325000,2.057631,5136000
2001-05-29,4.332500,4.334166,4.325000,4.333333,2.061595,849600
2001-05-30,4.333333,4.333333,4.333333,4.333333,2.061595,0
2001-05-31,4.332500,4.333333,4.308333,4.312500,2.051684,1324800
2001-06-01,4.291666,4.333333,4.291666,4.333333,2.061595,518400
2001-06-04,4.333333,4.345833,4.291666,4.333333,2.061595,955200
2001-06-05,4.358333,4.416666,4.345833,4.416666,2.101241,1065600
2001-06-06,4.408333,4.458333,4.375000,4.458333,2.121064,1785600
2001-06-07,4.416666,4.458333,4.415833,4.416666,2.101241,360000
2001-06-08,4.404166,4.416666,4.400000,4.416666,2.101241,787200
2001-06-11,4.416666,4.433333,4.416666,4.416666,2.101241,542400
2001-06-12,4.416666,4.416666,4.415833,4.416666,2.101241,5332800
2001-06-13,4.416666,4.500000,4.416666,4.475000,2.128993,628800
2001-06-14,4.475000,4.475000,4.475000,4.475000,2.128993,0
2001-06-15,4.416666,4.416666,4.416666,4.416666,2.101241,264000
2001-06-18,4.333333,4.333333,4.291666,4.291666,2.041772,172800
2001-06-19,4.291666,4.291666,4.250000,4.250000,2.021950,192000
2001-06-20,4.250000,4.283333,4.250000,4.250000,2.021950,494400
2001-06-21,4.250000,4.250000,4.241666,4.241666,2.017984,388800
2001-06-22,4.250000,4.375000,4.208333,4.367500,2.077850,2428800
2001-06-25,4.333333,4.333333,4.250000,4.283333,2.037808,926400
2001-06-26,4.291666,4.291666,4.208333,4.245833,2.019967,283200
2001-06-27,4.283333,4.337500,4.166666,4.248333,2.021156,1113600
2001-06-28,4.250000,4.250000,4.166666,4.208333,2.002127,2697600
2001-06-29,4.250000,4.416666,4.250000,4.416666,2.101241,1732800
2001-07-02,4.500000,4.583333,4.500000,4.516666,2.148816,2505600
2001-07-03,4.582500,4.583333,4.166666,4.266666,2.029878,441600
2001-07-04,4.266666,4.266666,4.266666,4.266666,2.029878,0
2001-07-05,4.333333,4.416666,4.333333,4.416666,2.101241,2136000
2001-07-06,4.408333,4.498333,4.408333,4.498333,2.140095,240000
2001-07-09,4.498333,4.498333,4.498333,4.498333,2.140095,0
2001-07-10,4.500000,4.500000,4.416666,4.500000,2.140887,576000
2001-07-11,4.375000,4.458333,4.341666,4.416666,2.101241,18873600
2001-07-12,4.416666,4.458333,4.416666,4.416666,2.101241,230400
2001-07-13,4.375000,4.375000,4.250000,4.333333,2.061595,105600
2001-07-16,4.291666,4.291666,4.258333,4.266666,2.029878,244800
2001-07-17,4.250000,4.250000,4.166666,4.250000,2.021950,1608000
2001-07-18,4.416666,4.416666,4.166666,4.250000,2.021950,158400
2001-07-19,4.291666,4.291666,4.216666,4.216666,2.006090,1574400
2001-07-20,4.291666,4.291666,4.291666,4.291666,2.041772,14400
2001-07-23,4.375000,4.375000,4.366666,4.366666,2.077454,120000
2001-07-24,4.333333,4.333333,4.233333,4.233333,2.014020,7104000
2001-07-25,4.233333,4.375000,4.232500,4.375000,2.081419,172056000
2001-07-26,4.375000,4.375000,4.374166,4.375000,2.081419,504000
2001-07-27,4.375000,4.375000,4.350000,4.350000,2.069524,19200
2001-07-30,4.350000,4.350000,4.291666,4.291666,2.041772,667200
2001-07-31,4.291666,4.400000,4.291666,4.400000,2.093312,115200
2001-08-01,4.499166,4.499166,4.333333,4.333333,2.061595,1387200
2001-08-02,4.333333,4.350000,4.291666,4.333333,2.061595,1689600
2001-08-03,4.333333,4.366666,4.333333,4.350000,2.069524,1012800
2001-08-06,4.350000,4.375000,4.341666,4.350000,2.069524,835200
2001-08-07,4.350000,4.416666,4.333333,4.333333,2.061595,1180800
2001-08-08,4.358333,4.358333,4.341666,4.350000,2.069524,5404800
2001-08-09,4.416666,4.416666,4.333333,4.333333,2.061595,196800
2001-08-10,4.333333,4.416666,4.333333,4.416666,2.101241,499200
2001-08-13,4.400000,4.400000,4.375000,4.375000,2.081419,552000
2001-08-14,4.341666,4.433333,4.341666,4.416666,2.101241,960000
2001-08-15,4.416666,4.416666,4.383333,4.383333,2.085383,633600
2001-08-16,4.375000,4.375000,4.321666,4.330833,2.060405,139200
2001-08-17,4.330833,4.333333,4.320833,4.333333,2.061595,811200
2001-08-20,4.333333,4.333333,4.316666,4.325000,2.057631,724800
2001-08-21,4.291666,4.299166,4.275000,4.299166,2.045340,921600
2001-08-22,4.291666,4.291666,4.266666,4.266666,2.029878,1156800
2001-08-23,4.266666,4.270833,4.258333,4.267500,2.030275,590400
2001-08-24,4.266666,4.275000,4.258333,4.266666,2.029878,1060800
2001-08-27,4.266666,4.266666,4.266666,4.266666,2.029878,249600
2001-08-28,4.291666,4.308333,4.283333,4.291666,2.041772,1872000
2001-08-29,4.300000,4.374166,4.291666,4.291666,2.041772,748800
2001-08-30,4.333333,4.333333,4.233333,4.291666,2.041772,422400
2001-08-31,4.291666,4.291666,4.275000,4.275000,2.033843,4147200
2001-09-03,4.216666,4.250000,4.200000,4.209166,2.002523,1430400
2001-09-04,4.250000,4.258333,4.233333,4.250000,2.021950,22233600
2001-09-05,4.291666,4.375000,4.241666,4.366666,2.077454,595200
2001-09-06,4.341666,4.375000,4.258333,4.271666,2.032257,892800
2001-09-07,4.271666,4.271666,4.271666,4.271666,2.032257,0
2001-09-10,4.216666,4.375000,4.209166,4.375000,2.081419,1315200
2001-09-11,4.375000,4.375000,4.194166,4.194166,1.995386,24000
2001-09-12,4.041666,4.154166,4.041666,4.116666,1.958516,3480000
2001-09-13,4.158333,4.158333,3.958333,3.975000,1.891117,2596800
2001-09-14,3.924166,3.925000,3.866666,3.925000,1.867329,3705600
2001-09-17,3.925000,4.166666,3.925000,4.166666,1.982303,619200
2001-09-18,4.058333,4.267500,4.033333,4.266666,2.029878,2644800
2001-09-19,4.250000,4.266666,4.250000,4.266666,2.029878,11500800
2001-09-20,4.291666,4.308333,4.291666,4.308333,2.049702,192000
2001-09-21,4.291666,4.291666,4.125000,4.275000,2.033843,921600
2001-09-24,4.275000,4.275000,4.275000,4.275000,2.033843,0
2001-09-25,4.332500,4.334166,4.291666,4.325000,2.057631,2313600
2001-09-26,4.283333,4.325000,4.283333,4.325000,2.057631,537600
2001-09-27,4.283333,4.325000,4.283333,4.325000,2.057631,537600
2001-09-28,4.316666,4.316666,4.208333,4.208333,2.002127,9888000
2001-10-01,4.216666,4.250000,4.216666,4.250000,2.021950,441600
2001-10-02,4.300000,4.300000,4.250000,4.300000,2.045737,801600
2001-10-03,4.325000,4.332500,4.233333,4.279166,2.035825,13732800
2001-10-04,4.283333,4.291666,4.241666,4.241666,2.017984,4444800
2001-10-05,4.250000,4.315833,4.250000,4.315833,2.053270,2683200
2001-10-08,4.315833,4.315833,4.315833,4.315833,2.053270,0
2001-10-09,4.316666,4.341666,4.283333,4.291666,2.041772,3412800
2001-10-10,4.308333,4.341666,4.291666,4.316666,2.053666,1598400
2001-10-11,4.325000,4.350000,4.308333,4.325000,2.057631,2448000
2001-10-12,4.325000,4.325000,4.325000,4.325000,2.057631,0
2001-10-15,4.350000,4.375000,4.350000,4.375000,2.081419,436800
2001-10-16,4.375000,4.375833,4.375000,4.375000,2.081419,139200
2001-10-17,4.458333,4.459166,4.375833,4.458333,2.121064,1190400
2001-10-18,4.458333,4.500000,4.458333,4.500000,2.140887,134400
2001-10-19,4.458333,4.458333,4.458333,4.458333,2.121064,446400
2001-10-22,4.499166,4.499166,4.483333,4.483333,2.132958,28800
2001-10-23,4.458333,4.458333,4.458333,4.458333,2.121064,19200
2001-10-24,4.375000,4.400000,4.349166,4.375000,2.081419,705600
2001-10-25,4.416666,4.416666,4.416666,4.416666,2.101241,120000
2001-10-26,4.391666,4.500000,4.350833,4.416666,2.101241,326400
2001-10-29,4.355000,4.355000,4.333333,4.333333,2.061595,24000
2001-10-30,4.333333,4.333333,4.291666,4.332500,2.061199,633600
2001-10-31,4.374166,4.416666,4.291666,4.415833,2.100845,360000
2001-11-01,4.415000,4.416666,4.374166,4.416666,2.101241,2635200
2001-11-02,4.416666,4.416666,4.416666,4.416666,2.101241,0
2001-11-05,4.458333,4.466666,4.416666,4.442500,2.113531,2443200
2001-11-06,4.458333,4.458333,4.316666,4.316666,2.053666,638400
